candidate_id,first_name,last_name,email,country,english_level,years_experience,primary_skill,source_channel,registered_date,expected_rate_usd
K00090,Sofia,Martinez,sofia.martinez90@example.com,Philippines,B2,2,Sales VA,LinkedIn,2026-05-02,700
K00091,Ana,Vargas,ana.vargas91@example.com,Argentina,C1,2,Bookkeeping,Job Board,2026-03-31,1400
K00092,Maria,Castillo,maria.castillo92@example.com,Colombia,C1,4,Sales VA,Referral,2025-05-05,1400
K00093,Isabella,Castillo,isabella.castillo93@example.com,Mexico,C2,5,Executive VA,Website,2026-01-17,1700
K00094,Angelica,Castillo,angelica.castillo94@example.com,Philippines,B1,6,Executive VA,Job Board,2025-05-07,1100
K00095,Laura,Rojas,laura.rojas95@example.com,Brazil,B1,2,Marketing VA,Facebook Group,2025-03-18,1400
K00096,Miguel,Castillo,miguel.castillo96@example.com,Guatemala,B2,5,Sales VA,Website,2026-05-12,1400
K00097,Carlos,Delgado,carlos.delgado97@example.com,Mexico,B2,5,Technical,Website,2026-06-25,700
K00098,Andres,Flores,andres.flores98@example.com,Colombia,B2,1,Technical,Referral,2025-06-12,1100
K00099,Juan,Rodriguez,juan.rodriguez99@example.com,Argentina,B2,4,Technical,Website,2025-03-07,1700
K00100,Ana,Castillo,ana.castillo100@example.com,Philippines,B2,3,Marketing VA,Referral,2026-06-11,900
K00101,Miguel,Reyes,miguel.reyes101@example.com,Argentina,C2,5,Technical,Facebook Group,2025-02-16,1400
K00102,Andres,Torres,andres.torres102@example.com,Philippines,B2,4,Marketing VA,Job Board,2025-07-09,2000
K00103,Jorge,Rojas,jorge.rojas103@example.com,Venezuela,B2,5,Marketing VA,Referral,2025-05-05,700
K00104,Sofia,Castillo,sofia.castillo104@example.com,Mexico,B2,7,Executive VA,Referral,2025-06-19,1400
K00105,Diego,Santos,diego.santos105@example.com,Colombia,B2,0,Customer Support,Facebook Group,2025-11-07,1100
K00106,Diego,Torres,diego.torres106@example.com,Mexico,B2,0,Sales VA,LinkedIn,2025-05-12,1700
K00107,Luis,Rojas,luis.rojas107@example.com,Philippines,B1,0,Executive VA,Website,2026-05-15,1100
K00108,Fernando,Flores,fernando.flores108@example.com,Philippines,B1,9,Technical,Facebook Group,2026-01-11,2000
K00109,Luis,Santos,luis.santos109@example.com,Venezuela,B2,5,Bookkeeping,Referral,2026-03-02,1100
K00110,Camila,Ramirez,camila.ramirez110@example.com,Mexico,C1,2,Customer Support,LinkedIn,2025-04-09,700
K00111,Jose,Flores,jose.flores111@example.com,Colombia,C1,3,Bookkeeping,LinkedIn,2025-02-13,1400
K00112,Jorge,Delgado,jorge.delgado112@example.com,Mexico,B1,1,Sales VA,Website,2025-04-29,2000
K00113,Ana,Cruz,ana.cruz113@example.com,Mexico,C2,4,Technical,Facebook Group,2025-10-28,700
K00114,Fernando,Delgado,fernando.delgado114@example.com,Philippines,B2,9,Technical,Job Board,2025-12-20,1100
K00115,Ricardo,Delgado,ricardo.delgado115@example.com,Philippines,B2,6,Customer Support,LinkedIn,2026-02-20,700
K00116,Isabella,Gomez,isabella.gomez116@example.com,Philippines,C2,2,Customer Support,Facebook Group,2026-04-13,700
K00117,Ana,Santos,ana.santos117@example.com,Philippines,B2,5,Customer Support,Referral,2026-07-02,900
K00118,Jose,Delgado,jose.delgado118@example.com,Guatemala,C1,5,Sales VA,Referral,2026-02-15,1400
K00119,Sofia,Reyes,sofia.reyes119@example.com,Colombia,C1,8,Sales VA,Job Board,2025-10-23,1400
K00120,Luis,Martinez,luis.martinez120@example.com,Peru,C1,5,Sales VA,Facebook Group,2025-05-10,2000
K00121,Ana,Cruz,ana.cruz121@example.com,Philippines,C2,7,Executive VA,Website,2025-03-19,1100
K00122,Valentina,Rojas,valentina.rojas122@example.com,Guatemala,C1,8,Customer Support,Referral,2026-03-07,1400
K00123,Maria,Rodriguez,maria.rodriguez123@example.com,Haiti,B2,2,Marketing VA,Website,2025-12-07,1700
K00124,Carlos,Vargas,carlos.vargas124@example.com,Peru,C1,3,Executive VA,LinkedIn,2025-01-01,700
K00125,Angelica,Torres,angelica.torres125@example.com,Philippines,B2,5,Customer Support,Facebook Group,2026-04-17,700
K00126,Maria,Ramirez,maria.ramirez126@example.com,Colombia,B2,5,Sales VA,Job Board,2025-09-19,2000
K00127,Isabella,Castillo,isabella.castillo127@example.com,Philippines,B2,5,Bookkeeping,Referral,2025-07-03,1100
K00128,Miguel,Rojas,miguel.rojas128@example.com,Peru,C2,2,Executive VA,Referral,2025-09-29,1100
K00129,Juan,Rojas,juan.rojas129@example.com,Philippines,C1,5,Bookkeeping,Job Board,2025-07-06,1700
K00130,Diego,Rodriguez,diego.rodriguez130@example.com,Colombia,C1,6,Bookkeeping,Job Board,2026-03-09,2000
K00131,Isabella,Rojas,isabella.rojas131@example.com,Colombia,B2,5,Sales VA,Referral,2025-04-08,1700
K00132,Luis,Rodriguez,luis.rodriguez132@example.com,Brazil,C2,8,Customer Support,Facebook Group,2026-07-09,1100
K00133,Diego,Vargas,diego.vargas133@example.com,Peru,B1,1,Bookkeeping,Website,2026-02-08,1400
K00134,Paula,Reyes,paula.reyes134@example.com,Colombia,C1,0,Sales VA,Facebook Group,2025-04-26,2000
K00135,Laura,Santos,laura.santos135@example.com,Argentina,C1,5,Executive VA,Referral,2026-06-30,900
K00136,Camila,Santos,camila.santos136@example.com,Philippines,B2,0,Customer Support,LinkedIn,2026-06-11,900
K00137,Luis,Santos,luis.santos137@example.com,Philippines,C1,0,Bookkeeping,LinkedIn,2026-01-17,2000
K00138,Isabella,Delgado,isabella.delgado138@example.com,Mexico,B2,7,Customer Support,Job Board,2025-07-01,700
K00139,Ricardo,Torres,ricardo.torres139@example.com,Philippines,C1,7,Technical,LinkedIn,2026-07-12,700
K00140,Diego,Ramirez,diego.ramirez140@example.com,Argentina,B2,7,Marketing VA,Referral,2025-01-05,1400
K00141,Valentina,Gomez,valentina.gomez141@example.com,Argentina,B1,1,Sales VA,Facebook Group,2025-03-27,1400
K00142,Camila,Ramirez,camila.ramirez142@example.com,Mexico,C1,0,Sales VA,LinkedIn,2025-09-23,1100
K00143,Ana,Flores,ana.flores143@example.com,Haiti,C1,2,Technical,LinkedIn,2025-12-18,1700
K00144,Ricardo,Cruz,ricardo.cruz144@example.com,Mexico,B2,2,Executive VA,Referral,2025-06-20,1100
K00145,Andres,Mendoza,andres.mendoza145@example.com,Venezuela,C1,0,Customer Support,Facebook Group,2025-10-29,700
K00146,Ricardo,Gomez,ricardo.gomez146@example.com,Colombia,C1,5,Sales VA,Referral,2026-07-20,1400
K00147,Luis,Gomez,luis.gomez147@example.com,Mexico,B1,3,Marketing VA,Website,2025-03-05,1100
K00148,Ana,Ramirez,ana.ramirez148@example.com,Philippines,C1,0,Technical,LinkedIn,2026-07-12,700
K00149,Carlos,Castillo,carlos.castillo149@example.com,Argentina,C1,4,Marketing VA,Website,2026-04-04,2000
K00150,Diego,Mendoza,diego.mendoza150@example.com,Mexico,B2,1,Executive VA,Facebook Group,2026-02-25,1100
K00151,Juan,Vargas,juan.vargas151@example.com,Colombia,B1,0,Customer Support,LinkedIn,2025-05-23,1100
K00152,Andres,Cruz,andres.cruz152@example.com,Argentina,B2,3,Bookkeeping,LinkedIn,2026-01-30,1400
K00153,Ricardo,Rojas,ricardo.rojas153@example.com,Dominican Republic,B1,5,Customer Support,Referral,2026-04-16,2000
K00154,Angelica,Vargas,angelica.vargas154@example.com,Peru,C1,4,Executive VA,LinkedIn,2025-10-22,1700
K00155,Andres,Flores,andres.flores155@example.com,Haiti,C1,3,Marketing VA,LinkedIn,2026-07-20,900
K00156,Jose,Torres,jose.torres156@example.com,Colombia,C1,1,Executive VA,Facebook Group,2026-05-04,2000
K00157,Daniela,Flores,daniela.flores157@example.com,Dominican Republic,C1,0,Technical,Job Board,2025-08-30,2000
K00158,Paula,Ramirez,paula.ramirez158@example.com,Colombia,B2,9,Executive VA,Facebook Group,2025-08-14,1400
K00159,Fernando,Reyes,fernando.reyes159@example.com,Philippines,B2,7,Technical,Referral,2026-02-22,2000
K00160,Ricardo,Rodriguez,ricardo.rodriguez160@example.com,Argentina,B2,6,Customer Support,Job Board,2026-07-02,700
K00161,Miguel,Rodriguez,miguel.rodriguez161@example.com,Philippines,B2,5,Sales VA,Referral,2025-08-10,1100
K00162,Paula,Rodriguez,paula.rodriguez162@example.com,Argentina,B2,7,Customer Support,LinkedIn,2025-08-29,1400
K00163,Sofia,Vargas,sofia.vargas163@example.com,Venezuela,B2,4,Customer Support,Referral,2026-07-02,1100
K00164,Isabella,Rodriguez,isabella.rodriguez164@example.com,Argentina,B2,2,Customer Support,Website,2026-02-02,900
K00165,Diego,Vargas,diego.vargas165@example.com,Venezuela,B2,3,Executive VA,Facebook Group,2025-12-03,2000
K00166,Carlos,Ramirez,carlos.ramirez166@example.com,Colombia,B2,1,Bookkeeping,LinkedIn,2025-11-05,1700
K00167,Valentina,Delgado,valentina.delgado167@example.com,Colombia,B2,5,Executive VA,Referral,2025-02-21,700
K00168,Andres,Mendoza,andres.mendoza168@example.com,Colombia,C1,0,Sales VA,Website,2025-06-01,1700
K00169,Juan,Rodriguez,juan.rodriguez169@example.com,Argentina,C1,0,Technical,Facebook Group,2025-08-19,900
K00170,Sofia,Mendoza,sofia.mendoza170@example.com,Colombia,C1,5,Customer Support,Website,2026-05-08,900
K00171,Fernando,Santos,fernando.santos171@example.com,Colombia,B2,5,Marketing VA,Referral,2025-04-25,1700
K00172,Daniela,Flores,daniela.flores172@example.com,Mexico,B2,3,Bookkeeping,Referral,2026-05-31,2000
K00173,Miguel,Martinez,miguel.martinez173@example.com,Mexico,C1,6,Sales VA,Job Board,2025-09-07,1400
K00174,Maria,Cruz,maria.cruz174@example.com,Haiti,B2,6,Marketing VA,Referral,2025-02-21,700
K00175,Valentina,Cruz,valentina.cruz175@example.com,Guatemala,B2,3,Marketing VA,LinkedIn,2025-07-28,2000
K00176,Andres,Cruz,andres.cruz176@example.com,Venezuela,B2,6,Customer Support,LinkedIn,2025-05-24,1400
K00177,Juan,Cruz,juan.cruz177@example.com,Philippines,B2,4,Marketing VA,Facebook Group,2026-03-28,1100
K00178,Daniela,Reyes,daniela.reyes178@example.com,Philippines,C1,6,Customer Support,Website,2025-12-14,1100
K00179,Luis,Mendoza,luis.mendoza179@example.com,Peru,B1,3,Bookkeeping,Job Board,2026-07-14,1700
K00180,Paula,Flores,paula.flores180@example.com,Brazil,C1,4,Executive VA,LinkedIn,2026-07-13,900
K00181,Isabella,Ramirez,isabella.ramirez181@example.com,Mexico,C1,7,Sales VA,LinkedIn,2025-12-01,2000
K00182,Diego,Delgado,diego.delgado182@example.com,Philippines,B2,2,Marketing VA,LinkedIn,2025-11-05,2000
K00183,Paula,Rodriguez,paula.rodriguez183@example.com,Argentina,C1,2,Technical,Job Board,2026-02-25,2000
K00184,Jose,Cruz,jose.cruz184@example.com,Philippines,C1,5,Marketing VA,Facebook Group,2026-06-21,900
K00185,Fernando,Castillo,fernando.castillo185@example.com,Colombia,B2,4,Technical,Website,2026-04-03,1400
K00186,Fernando,Vargas,fernando.vargas186@example.com,Philippines,C1,4,Marketing VA,Referral,2026-04-26,1700
K00187,Miguel,Torres,miguel.torres187@example.com,Argentina,B1,3,Sales VA,Website,2025-04-09,900
K00188,Andres,Delgado,andres.delgado188@example.com,Argentina,C1,6,Technical,Job Board,2025-07-18,1400
K00189,Angelica,Martinez,angelica.martinez189@example.com,Mexico,B2,1,Executive VA,Job Board,2025-08-20,700
K00190,Valentina,Gomez,valentina.gomez190@example.com,Colombia,B1,0,Bookkeeping,Job Board,2025-05-19,1400
K00191,Ana,Mendoza,ana.mendoza191@example.com,Philippines,C1,4,Marketing VA,LinkedIn,2025-02-18,2000
K00192,Laura,Flores,laura.flores192@example.com,Philippines,B2,3,Executive VA,Facebook Group,2025-03-11,1400
K00193,Daniela,Mendoza,daniela.mendoza193@example.com,Argentina,C2,0,Customer Support,Job Board,2025-12-25,1100
K00194,Diego,Rojas,diego.rojas194@example.com,Brazil,B2,7,Marketing VA,LinkedIn,2026-01-09,700
K00195,Miguel,Flores,miguel.flores195@example.com,Colombia,C1,9,Technical,Referral,2026-02-26,1400
K00196,Laura,Rodriguez,laura.rodriguez196@example.com,Argentina,B2,5,Bookkeeping,Facebook Group,2025-10-11,700
K00197,Jose,Castillo,jose.castillo197@example.com,Colombia,B2,3,Customer Support,Job Board,2026-02-05,1100
K00198,Daniela,Ramirez,daniela.ramirez198@example.com,Mexico,B2,3,Executive VA,Website,2025-09-29,1700
K00199,Laura,Torres,laura.torres199@example.com,Argentina,C1,6,Marketing VA,Facebook Group,2026-06-12,2000
K00200,Miguel,Martinez,miguel.martinez200@example.com,Brazil,C1,3,Executive VA,Website,2025-02-10,900
K00201,Paula,Torres,paula.torres201@example.com,Guatemala,B2,7,Technical,Website,2025-01-20,900
K00202,Miguel,Torres,miguel.torres202@example.com,Argentina,C1,5,Bookkeeping,Facebook Group,2026-05-22,900
K00203,Fernando,Cruz,fernando.cruz203@example.com,Argentina,B2,3,Bookkeeping,LinkedIn,2026-07-24,2000
K00204,Luis,Vargas,luis.vargas204@example.com,Philippines,B1,4,Bookkeeping,LinkedIn,2025-02-05,1100
K00205,Angelica,Mendoza,angelica.mendoza205@example.com,Brazil,B2,1,Bookkeeping,Facebook Group,2025-09-27,900
K00206,Daniela,Santos,daniela.santos206@example.com,Argentina,C1,9,Marketing VA,Facebook Group,2025-02-02,1700
K00207,Andres,Flores,andres.flores207@example.com,Colombia,B2,3,Bookkeeping,Facebook Group,2025-07-28,1100
K00208,Isabella,Castillo,isabella.castillo208@example.com,Peru,B2,6,Sales VA,Facebook Group,2026-04-10,700
K00209,Sofia,Gomez,sofia.gomez209@example.com,Argentina,C2,3,Bookkeeping,Facebook Group,2025-03-19,700
K00210,Ricardo,Cruz,ricardo.cruz210@example.com,Mexico,B2,6,Sales VA,LinkedIn,2026-02-21,2000
K00211,Juan,Rodriguez,juan.rodriguez211@example.com,Peru,C1,1,Bookkeeping,Referral,2025-09-01,1100
K00212,Camila,Mendoza,camila.mendoza212@example.com,Philippines,B2,4,Technical,LinkedIn,2025-01-26,700
K00213,Jorge,Delgado,jorge.delgado213@example.com,Philippines,B1,0,Customer Support,Website,2025-04-03,1700
K00214,Paula,Rodriguez,paula.rodriguez214@example.com,Mexico,C2,3,Customer Support,Job Board,2025-04-07,900
K00215,Isabella,Cruz,isabella.cruz215@example.com,Mexico,C1,8,Customer Support,Facebook Group,2025-06-27,900
K00216,Laura,Vargas,laura.vargas216@example.com,Philippines,B2,6,Sales VA,Referral,2026-06-15,1700
K00217,Fernando,Flores,fernando.flores217@example.com,Venezuela,C2,7,Bookkeeping,Referral,2025-01-18,1400
K00218,Diego,Rodriguez,diego.rodriguez218@example.com,Colombia,B1,0,Bookkeeping,Job Board,2025-04-14,2000
K00219,Miguel,Cruz,miguel.cruz219@example.com,Mexico,B2,0,Sales VA,Website,2025-02-20,1700
K00220,Andres,Mendoza,andres.mendoza220@example.com,Dominican Republic,C2,3,Customer Support,Website,2025-01-18,1400
K00221,Diego,Torres,diego.torres221@example.com,Philippines,C1,4,Bookkeeping,Facebook Group,2026-03-15,700
K00222,Sofia,Reyes,sofia.reyes222@example.com,Peru,C1,3,Customer Support,Job Board,2025-11-20,1400
K00223,Ana,Ramirez,ana.ramirez223@example.com,Mexico,C1,4,Marketing VA,Website,2026-01-20,1400
K00224,Angelica,Cruz,angelica.cruz224@example.com,Philippines,C1,1,Sales VA,Website,2025-05-15,1100
K00225,Miguel,Rojas,miguel.rojas225@example.com,Philippines,C1,7,Bookkeeping,Facebook Group,2026-06-23,1400
K00226,Isabella,Martinez,isabella.martinez226@example.com,Colombia,C1,8,Marketing VA,Job Board,2025-02-24,900
K00227,Andres,Cruz,andres.cruz227@example.com,Colombia,C1,5,Sales VA,Website,2025-12-12,700
K00228,Juan,Reyes,juan.reyes228@example.com,Colombia,C2,7,Customer Support,Facebook Group,2025-02-08,1400
K00229,Angelica,Ramirez,angelica.ramirez229@example.com,Mexico,B2,1,Bookkeeping,Website,2026-05-01,1100
K00230,Laura,Mendoza,laura.mendoza230@example.com,Guatemala,B2,4,Marketing VA,Job Board,2025-04-21,1700
K00231,Diego,Delgado,diego.delgado231@example.com,Mexico,C2,7,Bookkeeping,Job Board,2025-03-06,1100
K00232,Maria,Ramirez,maria.ramirez232@example.com,Haiti,B2,0,Technical,Job Board,2025-11-27,1400
K00233,Miguel,Flores,miguel.flores233@example.com,Dominican Republic,B1,9,Sales VA,Website,2025-01-03,1100
K00234,Ana,Torres,ana.torres234@example.com,Colombia,B2,8,Executive VA,LinkedIn,2026-05-13,700
K00235,Valentina,Reyes,valentina.reyes235@example.com,Argentina,B2,4,Customer Support,Facebook Group,2026-06-21,1400
K00236,Isabella,Ramirez,isabella.ramirez236@example.com,Mexico,C2,6,Marketing VA,Referral,2025-05-23,2000
K00237,Angelica,Delgado,angelica.delgado237@example.com,Haiti,C2,3,Sales VA,Job Board,2026-07-13,900
K00238,Jose,Martinez,jose.martinez238@example.com,Mexico,C2,7,Bookkeeping,Facebook Group,2025-11-18,900
K00239,Isabella,Martinez,isabella.martinez239@example.com,Argentina,C2,7,Technical,Website,2026-02-24,1700
K00240,Luis,Rodriguez,luis.rodriguez240@example.com,Mexico,B1,3,Customer Support,Job Board,2025-11-11,1400
