submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S000201,V00032,K02228,2025-03-17,rejected,2025-03-24,Skill mismatch,C1
S000202,V00032,K03546,2025-03-23,rejected,2025-03-23,Rate expectation,C1
S000203,V00032,K02629,2025-03-26,hired,2025-04-02,,B1
S000204,V00032,K02995,2025-03-28,rejected,2025-03-28,Rate expectation,C1
S000205,V00032,K01945,2025-04-05,rejected,2025-04-10,Client cancelled,C2
S000206,V00033,K00950,2025-06-29,rejected,2025-06-29,Client cancelled,B1
S000207,V00033,K00121,2025-06-30,rejected,2025-06-30,Skill mismatch,B1
S000208,V00033,K04038,2025-07-03,rejected,2025-07-11,Candidate withdrew,B1
S000209,V00034,K00948,2026-04-01,rejected,2026-04-06,Rate expectation,B2
S000210,V00034,K02189,2026-04-04,rejected,2026-04-04,Client chose other candidate,B2
S000211,V00034,K02196,2026-04-06,hired,2026-04-19,,C1
S000212,V00034,K00662,2026-04-10,rejected,2026-04-10,Availability,B2
S000213,V00034,K01295,2026-04-14,rejected,2026-04-17,English level,C2
S000214,V00034,K02606,2026-04-15,rejected,2026-04-15,Rate expectation,B2
S000215,V00034,K02284,2026-04-19,rejected,2026-04-22,Client chose other candidate,B2
S000216,V00034,K00455,2026-04-21,rejected,2026-04-21,Candidate withdrew,B2
S000217,V00034,K01531,2026-04-24,rejected,2026-05-01,Skill mismatch,B1
S000218,V00034,K02394,2026-04-27,rejected,2026-04-29,Client cancelled,C1
S000219,V00035,K00762,2025-09-07,rejected,2025-09-07,Skill mismatch,B2
S000220,V00035,K00079,2025-09-13,rejected,2025-09-13,English level,B2
S000221,V00035,K03794,2025-09-20,rejected,2025-09-25,Client cancelled,B2
S000222,V00035,K01876,2025-09-25,rejected,2025-10-01,English level,C2
S000223,V00035,K04174,2025-10-03,rejected,2025-10-03,Skill mismatch,C1
S000224,V00035,K00628,2025-10-06,rejected,2025-10-06,Client chose other candidate,B1
S000225,V00035,K02894,2025-10-09,rejected,2025-10-10,Rate expectation,B1
S000226,V00035,K02950,2025-10-16,rejected,2025-10-17,Skill mismatch,C1
S000227,V00035,K04099,2025-10-20,rejected,2025-10-31,Skill mismatch,B2
S000228,V00035,K00732,2025-10-27,rejected,2025-10-30,Rate expectation,B1
S000229,V00035,K02735,2025-11-03,rejected,2025-11-03,English level,C1
S000230,V00035,K03715,2025-11-10,rejected,2025-11-10,Client cancelled,C1
S000231,V00036,K02810,2026-02-24,rejected,2026-02-27,Rate expectation,B2
S000232,V00036,K03502,2026-03-02,rejected,2026-03-07,Candidate withdrew,B2
S000233,V00037,K02981,2025-09-01,rejected,2025-09-01,Candidate withdrew,B1
S000234,V00037,K00342,2025-09-05,rejected,2025-09-12,Availability,B2
S000235,V00037,K04153,2025-09-07,rejected,2025-09-07,English level,B2
S000236,V00037,K03961,2025-09-11,rejected,2025-09-11,English level,B2
S000237,V00037,K00815,2025-09-14,rejected,2025-09-14,Availability,B2
S000238,V00037,K03225,2025-09-18,rejected,2025-09-18,Skill mismatch,B2
S000239,V00037,K00260,2025-09-20,rejected,2025-09-20,English level,B1
S000240,V00037,K03865,2025-09-21,rejected,2025-09-25,English level,B1
S000241,V00037,K00190,2025-09-23,rejected,2025-09-23,Client chose other candidate,C1
S000242,V00038,K01506,2025-10-24,rejected,2025-10-24,Client cancelled,C1
S000243,V00038,K01954,2025-10-26,rejected,2025-10-31,Skill mismatch,B2
S000244,V00038,K01012,2025-10-29,rejected,2025-11-07,Client cancelled,B1
S000245,V00038,K04139,2025-10-30,rejected,2025-10-30,Candidate withdrew,C1
S000246,V00038,K02138,2025-11-02,rejected,2025-11-07,Rate expectation,C2
S000247,V00038,K00647,2025-11-05,hired,2025-11-19,,C1
S000248,V00039,K01463,2025-12-18,rejected,2025-12-18,Rate expectation,C2
S000249,V00039,K00651,2025-12-22,rejected,2025-12-22,Client cancelled,B2
S000250,V00039,K00457,2025-12-26,rejected,2025-12-27,Client cancelled,B2
S000251,V00039,K02632,2025-12-28,rejected,2025-12-28,Skill mismatch,B2
S000252,V00039,K03216,2025-12-29,rejected,2026-01-05,Rate expectation,C2
S000253,V00039,K00270,2026-01-04,hired,2026-01-13,,C1
S000254,V00039,K03330,2026-01-07,rejected,2026-01-13,Rate expectation,C2
S000255,V00039,K00332,2026-01-09,rejected,2026-01-14,Candidate withdrew,B2
S000256,V00040,K03644,2025-08-06,rejected,2025-08-06,Availability,C1
S000257,V00040,K02879,2025-08-15,hired,2025-08-28,,B2
S000258,V00040,K02652,2025-08-21,rejected,2025-08-21,Client chose other candidate,B1
S000259,V00040,K04115,2025-08-26,rejected,2025-08-26,Availability,B1
S000260,V00040,K00525,2025-09-01,rejected,2025-09-06,Client chose other candidate,C1
S000261,V00041,K00365,2026-06-04,rejected,2026-06-04,Availability,C2
S000262,V00041,K00847,2026-06-06,rejected,2026-06-06,Availability,B1
S000263,V00041,K03162,2026-06-10,rejected,2026-06-16,Skill mismatch,B2
S000264,V00041,K01522,2026-06-14,rejected,2026-06-19,Rate expectation,B2
S000265,V00041,K03593,2026-06-19,hired,2026-06-30,,C1
S000266,V00041,K04239,2026-06-20,rejected,2026-06-26,Client cancelled,C2
S000267,V00042,K03838,2026-02-15,offer_declined,2026-02-26,Candidate withdrew,C1
S000268,V00042,K01868,2026-02-22,rejected,2026-03-02,Skill mismatch,B2
S000269,V00042,K02894,2026-02-24,rejected,2026-03-01,Rate expectation,B1
S000270,V00042,K01371,2026-03-02,rejected,2026-03-02,English level,C1
S000271,V00042,K00084,2026-03-08,rejected,2026-03-08,Skill mismatch,C1
S000272,V00042,K00843,2026-03-15,rejected,2026-03-15,Client cancelled,B1
S000273,V00042,K03194,2026-03-20,rejected,2026-03-25,Candidate withdrew,C2
S000274,V00042,K02124,2026-03-28,hired,2026-04-04,,B2
S000275,V00042,K00156,2026-04-05,rejected,2026-04-05,Candidate withdrew,B1
S000276,V00043,K02536,2025-11-19,rejected,2025-11-19,Candidate withdrew,B1
S000277,V00043,K04235,2025-11-21,rejected,2025-11-21,Rate expectation,C2
S000278,V00043,K04182,2025-11-27,rejected,2025-11-27,Rate expectation,B1
S000279,V00043,K03896,2025-11-28,rejected,2025-11-28,Candidate withdrew,B2
S000280,V00043,K04090,2025-11-30,rejected,2025-11-30,English level,B2
S000281,V00043,K01208,2025-12-05,hired,2025-12-20,,C1
S000282,V00043,K03428,2025-12-06,rejected,2025-12-06,Availability,C2
S000283,V00044,K01952,2026-03-14,rejected,2026-03-14,Candidate withdrew,C2
S000284,V00044,K01750,2026-03-19,rejected,2026-03-24,Availability,B2
S000285,V00044,K03325,2026-03-22,hired,2026-04-08,,C1
S000286,V00044,K01380,2026-03-25,rejected,2026-03-31,Availability,B2
S000287,V00044,K01564,2026-03-29,rejected,2026-03-29,Client cancelled,B1
S000288,V00045,K03275,2025-08-24,rejected,2025-08-24,Skill mismatch,C2
S000289,V00045,K02122,2025-08-26,rejected,2025-08-26,Client cancelled,C1
S000290,V00045,K00813,2025-08-31,rejected,2025-08-31,Rate expectation,B2
S000291,V00045,K00006,2025-09-01,rejected,2025-09-04,Candidate withdrew,C1
S000292,V00046,K03110,2026-01-26,rejected,2026-01-26,Rate expectation,B2
S000293,V00046,K02225,2026-02-01,hired,2026-02-07,,C2
S000294,V00046,K00384,2026-02-01,rejected,2026-02-01,Client chose other candidate,B2
S000295,V00046,K03328,2026-02-06,rejected,2026-02-06,Candidate withdrew,B1
S000296,V00046,K00509,2026-02-09,rejected,2026-02-20,English level,C1
S000297,V00047,K00924,2025-05-16,rejected,2025-05-25,Availability,C1
S000298,V00047,K03267,2025-05-17,rejected,2025-05-21,Rate expectation,B2
S000299,V00047,K03147,2025-05-22,rejected,2025-06-02,Client cancelled,B2
S000300,V00048,K02848,2026-01-24,rejected,2026-01-27,Rate expectation,C1
S000301,V00048,K01000,2026-01-27,rejected,2026-01-27,Client chose other candidate,B2
S000302,V00048,K02031,2026-01-29,hired,2026-02-08,,B2
S000303,V00048,K01253,2026-02-03,rejected,2026-02-09,Candidate withdrew,C1
S000304,V00048,K04171,2026-02-07,rejected,2026-02-07,Candidate withdrew,B1
S000305,V00048,K02708,2026-02-10,rejected,2026-02-10,Candidate withdrew,B1
S000306,V00049,K04143,2025-04-29,hired,2025-05-13,,B2
S000307,V00049,K01846,2025-05-01,rejected,2025-05-01,Client chose other candidate,B1
S000308,V00049,K04084,2025-05-05,rejected,2025-05-15,English level,B2
S000309,V00049,K01476,2025-05-09,rejected,2025-05-14,Client chose other candidate,B2
S000310,V00050,K00167,2025-03-22,hired,2025-04-01,,C2
S000311,V00050,K02354,2025-03-27,rejected,2025-03-28,Client chose other candidate,B2
S000312,V00050,K02318,2025-04-01,rejected,2025-04-01,Client cancelled,B2
S000313,V00050,K00183,2025-04-10,rejected,2025-04-15,Client chose other candidate,B1
S000314,V00050,K03982,2025-04-10,rejected,2025-04-10,Client chose other candidate,B2
S000315,V00050,K01092,2025-04-17,rejected,2025-04-21,Client chose other candidate,B1
S000316,V00051,K01375,2026-04-30,rejected,2026-04-30,Rate expectation,C1
S000317,V00051,K00403,2026-05-03,rejected,2026-05-03,Candidate withdrew,B1
S000318,V00051,K02080,2026-05-04,hired,2026-05-09,,C1
S000319,V00051,K03313,2026-05-09,rejected,2026-05-19,Rate expectation,C1
S000320,V00052,K00432,2025-09-08,rejected,2025-09-09,Availability,B2
S000321,V00052,K03248,2025-09-12,rejected,2025-09-12,Client chose other candidate,B1
S000322,V00052,K02355,2025-09-16,rejected,2025-09-17,Client chose other candidate,C1
S000323,V00052,K02548,2025-09-20,hired,2025-09-28,,B1
S000324,V00052,K00633,2025-09-22,rejected,2025-09-22,Skill mismatch,B1
S000325,V00052,K01649,2025-09-25,rejected,2025-09-27,Client cancelled,C1
S000326,V00052,K00968,2025-09-29,rejected,2025-09-29,Skill mismatch,B1
S000327,V00052,K03872,2025-10-01,rejected,2025-10-07,Client chose other candidate,B2
S000328,V00052,K01968,2025-10-05,rejected,2025-10-05,Client chose other candidate,B2
S000329,V00052,K03439,2025-10-06,rejected,2025-10-15,Client cancelled,C2
S000330,V00053,K03987,2025-10-13,rejected,2025-10-14,Client cancelled,C1
S000331,V00053,K03897,2025-10-14,hired,2025-10-24,,B2
S000332,V00053,K03735,2025-10-16,rejected,2025-10-16,Rate expectation,C2
S000333,V00053,K03623,2025-10-23,rejected,2025-10-23,Skill mismatch,B2
S000334,V00053,K03454,2025-10-25,rejected,2025-10-30,Rate expectation,B2
S000335,V00053,K01456,2025-10-29,rejected,2025-11-04,Rate expectation,C1
S000336,V00053,K02484,2025-10-30,rejected,2025-11-04,Availability,C1
S000337,V00053,K03624,2025-11-04,rejected,2025-11-04,Availability,B2
S000338,V00054,K02171,2025-11-25,rejected,2025-11-25,Availability,B1
S000339,V00054,K01997,2025-11-29,rejected,2025-12-06,Candidate withdrew,C1
S000340,V00054,K02561,2025-12-04,rejected,2025-12-04,Candidate withdrew,B2
S000341,V00054,K03600,2025-12-05,hired,2025-12-14,,C2
S000342,V00054,K02552,2025-12-10,rejected,2025-12-10,Client cancelled,B2
S000343,V00055,K00417,2025-12-20,rejected,2025-12-20,English level,C1
S000344,V00055,K01734,2025-12-19,rejected,2025-12-20,English level,B2
S000345,V00055,K00682,2025-12-28,rejected,2025-12-28,Candidate withdrew,C1
S000346,V00055,K00672,2026-01-01,rejected,2026-01-01,Candidate withdrew,B2
S000347,V00056,K02970,2026-01-10,rejected,2026-01-10,Skill mismatch,B2
S000348,V00056,K01392,2026-01-12,rejected,2026-01-12,Client cancelled,C1
S000349,V00056,K01882,2026-01-15,rejected,2026-01-15,Availability,B2
S000350,V00056,K03238,2026-01-21,hired,2026-02-07,,C1
S000351,V00056,K03959,2026-01-28,rejected,2026-01-28,Rate expectation,B1
S000352,V00056,K03544,2026-01-30,rejected,2026-01-31,Client cancelled,B2
S000353,V00056,K01046,2026-02-02,rejected,2026-02-04,Skill mismatch,B2
S000354,V00057,K01338,2026-05-14,hired,2026-05-17,,C2
S000355,V00058,K02519,2025-08-01,hired,2025-08-09,,C2
