submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S000063,V00010,K03782,2025-06-21,rejected,2025-07-03,Client cancelled,C1
S000064,V00010,K01807,2025-06-24,rejected,2025-06-24,Availability,B1
S000065,V00011,K03856,2025-12-11,rejected,2025-12-11,Client chose other candidate,B2
S000066,V00011,K01938,2025-12-15,rejected,2025-12-17,Skill mismatch,B2
S000067,V00011,K04068,2025-12-16,rejected,2025-12-16,Skill mismatch,C1
S000068,V00011,K00734,2025-12-19,rejected,2025-12-19,Skill mismatch,C1
S000069,V00012,K02539,2025-09-15,rejected,2025-09-15,English level,B1
S000070,V00012,K04226,2025-09-18,rejected,2025-09-18,English level,C1
S000071,V00012,K01388,2025-09-22,rejected,2025-09-22,Client chose other candidate,B2
S000072,V00012,K02319,2025-09-22,rejected,2025-10-02,Client cancelled,C1
S000073,V00012,K01120,2025-09-28,rejected,2025-09-28,English level,C1
S000074,V00013,K03623,2025-09-20,rejected,2025-09-20,Availability,C1
S000075,V00013,K00750,2025-09-23,rejected,2025-09-23,English level,B1
S000076,V00013,K03553,2025-09-29,rejected,2025-10-03,Candidate withdrew,C1
S000077,V00013,K00591,2025-10-06,rejected,2025-10-06,Rate expectation,C1
S000078,V00013,K03779,2025-10-07,rejected,2025-10-07,Rate expectation,C1
S000079,V00013,K00188,2025-10-15,rejected,2025-10-15,Candidate withdrew,C1
S000080,V00013,K03300,2025-10-22,rejected,2025-10-23,Rate expectation,C1
S000081,V00013,K01394,2025-10-27,rejected,2025-10-27,Skill mismatch,C1
S000082,V00013,K00296,2025-11-01,rejected,2025-11-01,Client cancelled,C1
S000083,V00014,K01500,2025-08-04,rejected,2025-08-04,Candidate withdrew,B1
S000084,V00014,K00952,2025-08-08,rejected,2025-08-08,Client chose other candidate,B1
S000085,V00014,K00883,2025-08-09,offer_declined,2025-08-16,Candidate withdrew,B2
S000086,V00014,K03025,2025-08-14,rejected,2025-08-14,Rate expectation,C1
S000087,V00014,K01874,2025-08-16,rejected,2025-08-16,English level,B2
S000088,V00015,K01074,2025-06-09,rejected,2025-06-09,Client cancelled,B2
S000089,V00015,K03684,2025-06-12,rejected,2025-06-12,Rate expectation,B1
S000090,V00015,K02799,2025-06-15,hired,2025-06-20,,C2
S000091,V00015,K02233,2025-06-21,rejected,2025-06-24,Skill mismatch,C1
S000092,V00015,K02870,2025-06-23,rejected,2025-06-30,Client cancelled,B2
S000093,V00015,K02076,2025-06-27,rejected,2025-06-28,Skill mismatch,C2
S000094,V00015,K03221,2025-07-05,rejected,2025-07-05,Client cancelled,C2
S000095,V00016,K03510,2026-01-22,hired,2026-01-29,,C1
S000096,V00016,K00892,2026-01-27,rejected,2026-01-27,Candidate withdrew,B1
S000097,V00016,K03840,2026-01-29,rejected,2026-01-29,Candidate withdrew,C1
S000098,V00017,K04036,2025-07-18,rejected,2025-07-28,Client cancelled,B2
S000099,V00017,K03642,2025-07-22,rejected,2025-07-22,Candidate withdrew,B2
S000100,V00017,K00180,2025-07-28,rejected,2025-08-03,Skill mismatch,C1
S000101,V00017,K01209,2025-07-30,rejected,2025-08-03,Rate expectation,B1
S000102,V00017,K01273,2025-08-01,rejected,2025-08-01,Skill mismatch,B1
S000103,V00018,K01517,2026-04-28,rejected,2026-04-28,Candidate withdrew,B2
S000104,V00018,K01898,2026-05-05,rejected,2026-05-05,Availability,B2
S000105,V00018,K01393,2026-05-06,rejected,2026-05-06,Candidate withdrew,B2
S000106,V00018,K03169,2026-05-13,rejected,2026-05-19,Client chose other candidate,B2
S000107,V00018,K01892,2026-05-17,rejected,2026-05-17,English level,B2
S000108,V00018,K03201,2026-05-22,hired,2026-05-25,,C1
S000109,V00019,K00443,2025-03-17,hired,2025-03-20,,B2
S000110,V00019,K03816,2025-03-22,rejected,2025-03-27,Client chose other candidate,B2
S000111,V00019,K00188,2025-04-02,rejected,2025-04-07,Availability,C1
S000112,V00019,K02112,2025-04-05,rejected,2025-04-10,Availability,B1
S000113,V00020,K02818,2026-04-28,rejected,2026-05-01,Skill mismatch,C1
S000114,V00020,K01184,2026-04-30,rejected,2026-04-30,Client cancelled,B2
S000115,V00020,K03432,2026-05-02,hired,2026-05-08,,C2
S000116,V00020,K03303,2026-05-07,rejected,2026-05-07,English level,B2
S000117,V00020,K03284,2026-05-08,rejected,2026-05-13,Rate expectation,C2
S000118,V00020,K03555,2026-05-10,rejected,2026-05-10,Client chose other candidate,B1
S000119,V00020,K01173,2026-05-14,rejected,2026-05-23,Candidate withdrew,C1
S000120,V00020,K00914,2026-05-16,rejected,2026-05-22,Client cancelled,C1
S000121,V00021,K03271,2025-02-07,rejected,2025-02-07,Candidate withdrew,C2
S000122,V00021,K00787,2025-02-16,rejected,2025-02-16,Skill mismatch,C1
S000123,V00021,K00941,2025-02-18,rejected,2025-02-18,Rate expectation,B2
S000124,V00022,K04000,2026-03-04,rejected,2026-03-05,Candidate withdrew,C2
S000125,V00022,K00937,2026-03-08,rejected,2026-03-08,Client cancelled,B2
S000126,V00022,K03605,2026-03-13,hired,2026-03-21,,B2
S000127,V00022,K01808,2026-03-14,rejected,2026-03-18,English level,B2
S000128,V00022,K02425,2026-03-21,rejected,2026-03-21,Rate expectation,B2
S000129,V00022,K00056,2026-03-25,rejected,2026-03-25,Client chose other candidate,C2
S000130,V00023,K03856,2025-12-09,rejected,2025-12-09,Skill mismatch,B2
S000131,V00023,K00435,2025-12-12,rejected,2025-12-12,Candidate withdrew,B1
S000132,V00024,K00200,2026-01-30,hired,2026-02-04,,C1
S000133,V00024,K00306,2026-02-02,rejected,2026-02-02,Rate expectation,B2
S000134,V00024,K01578,2026-02-06,rejected,2026-02-06,Rate expectation,B2
S000135,V00024,K01654,2026-02-09,rejected,2026-02-09,Rate expectation,B2
S000136,V00024,K03451,2026-02-12,rejected,2026-02-12,English level,C1
S000137,V00025,K03350,2026-01-03,rejected,2026-01-03,Client cancelled,B2
S000138,V00025,K01437,2026-01-07,rejected,2026-01-07,Client cancelled,B2
S000139,V00025,K02437,2026-01-09,rejected,2026-01-09,Rate expectation,B1
S000140,V00025,K01185,2026-01-12,rejected,2026-01-16,Client chose other candidate,B2
S000141,V00025,K04209,2026-01-15,rejected,2026-01-15,Candidate withdrew,B1
S000142,V00025,K00685,2026-01-20,rejected,2026-01-27,Rate expectation,B2
S000143,V00025,K04219,2026-01-24,rejected,2026-01-29,English level,B1
S000144,V00025,K01922,2026-01-26,rejected,2026-01-26,Rate expectation,B2
S000145,V00026,K03854,2026-02-22,rejected,2026-02-22,Rate expectation,B2
S000146,V00026,K01106,2026-02-26,hired,2026-03-04,,B2
S000147,V00026,K00745,2026-03-03,rejected,2026-03-05,Candidate withdrew,C1
S000148,V00026,K03162,2026-03-06,rejected,2026-03-08,Availability,C1
S000149,V00026,K03818,2026-03-09,rejected,2026-03-09,Client cancelled,B1
S000150,V00026,K03013,2026-03-13,rejected,2026-03-13,Availability,B2
S000151,V00027,K04015,2025-07-02,rejected,2025-07-06,Skill mismatch,B1
S000152,V00027,K02548,2025-07-08,rejected,2025-07-08,Rate expectation,B2
S000153,V00027,K00422,2025-07-13,rejected,2025-07-18,English level,B1
S000154,V00027,K01764,2025-07-14,rejected,2025-07-14,Client chose other candidate,B2
S000155,V00028,K04160,2025-09-17,hired,2025-09-25,,B2
S000156,V00028,K00867,2025-09-20,rejected,2025-09-20,Client cancelled,B1
S000157,V00028,K02737,2025-09-25,rejected,2025-09-25,Skill mismatch,B1
S000158,V00028,K00725,2025-09-27,rejected,2025-09-27,Candidate withdrew,B2
S000159,V00028,K01921,2025-10-02,rejected,2025-10-10,Client chose other candidate,C1
S000160,V00029,K01785,2025-04-30,rejected,2025-04-30,Candidate withdrew,C1
S000161,V00029,K02273,2025-04-30,rejected,2025-05-06,Candidate withdrew,C1
S000162,V00029,K01410,2025-05-04,rejected,2025-05-04,Client cancelled,B1
S000163,V00029,K02717,2025-05-06,hired,2025-05-09,,C1
S000164,V00029,K02116,2025-05-07,rejected,2025-05-13,Client chose other candidate,B2
S000165,V00029,K01472,2025-05-13,rejected,2025-05-24,Rate expectation,C2
S000166,V00029,K02358,2025-05-14,rejected,2025-05-14,Client cancelled,B2
S000167,V00030,K03722,2025-12-18,rejected,2025-12-18,Candidate withdrew,B2
S000168,V00030,K02769,2025-12-30,hired,2026-01-13,,B2
S000169,V00030,K03566,2026-01-05,rejected,2026-01-05,Candidate withdrew,C1
S000170,V00030,K00445,2026-01-06,rejected,2026-01-06,Rate expectation,C1
S000171,V00030,K02884,2026-01-12,rejected,2026-01-15,English level,C2
S000172,V00030,K02252,2026-01-17,rejected,2026-01-17,Skill mismatch,B2
S000173,V00030,K02730,2026-01-22,rejected,2026-01-29,Client cancelled,B2
S000174,V00030,K02887,2026-01-28,rejected,2026-02-06,Client cancelled,C2
S000175,V00030,K01963,2026-02-01,rejected,2026-02-06,Client chose other candidate,C1
S000176,V00030,K01860,2026-02-08,rejected,2026-02-08,Client chose other candidate,B2
S000177,V00030,K01975,2026-02-12,rejected,2026-02-12,Client cancelled,B2
S000178,V00030,K00654,2026-02-22,rejected,2026-03-02,Client cancelled,B2
S000179,V00031,K02241,2025-07-11,rejected,2025-07-22,Skill mismatch,C1
S000180,V00031,K03562,2025-07-15,rejected,2025-07-15,Candidate withdrew,B1
S000181,V00031,K03148,2025-07-22,hired,2025-07-28,,C1
S000182,V00032,K03321,2026-02-22,rejected,2026-02-22,English level,C1
S000183,V00032,K03463,2026-02-26,rejected,2026-02-26,Client cancelled,C1
S000184,V00032,K00057,2026-02-27,offer_declined,2026-03-10,Candidate withdrew,C2
S000185,V00032,K03820,2026-02-28,rejected,2026-02-28,Availability,B2
S000186,V00032,K04011,2026-03-02,rejected,2026-03-02,Skill mismatch,B2
S000187,V00033,K00578,2025-12-24,rejected,2025-12-24,Candidate withdrew,B1
S000188,V00033,K01423,2025-12-30,rejected,2026-01-01,Client cancelled,B2
S000189,V00033,K01280,2026-01-03,rejected,2026-01-07,Rate expectation,C1
S000190,V00033,K02090,2026-01-05,rejected,2026-01-05,Candidate withdrew,B2
S000191,V00033,K00891,2026-01-12,rejected,2026-01-22,Availability,C1
S000192,V00033,K01330,2026-01-15,hired,2026-01-24,,C1
S000193,V00034,K01708,2026-07-03,rejected,2026-07-03,Client chose other candidate,C1
S000194,V00034,K03026,2026-07-03,rejected,2026-07-03,Rate expectation,B1
S000195,V00034,K00824,2026-07-08,hired,2026-07-10,,C2
S000196,V00034,K01395,2026-07-09,rejected,2026-07-16,Availability,B2
S000197,V00034,K02391,2026-07-12,rejected,2026-07-12,Client chose other candidate,B2
S000198,V00034,K03079,2026-07-14,rejected,2026-07-14,Skill mismatch,B1
S000199,V00034,K00026,2026-07-15,rejected,2026-07-15,Client cancelled,B1
S000200,V00034,K02825,2026-07-18,rejected,2026-07-18,Availability,B2
S000201,V00035,K01612,2026-06-23,rejected,2026-06-23,Skill mismatch,B2
S000202,V00035,K01988,2026-06-29,rejected,2026-06-29,Candidate withdrew,B1
S000203,V00035,K03823,2026-07-03,rejected,2026-07-03,Candidate withdrew,C1
S000204,V00035,K00278,2026-07-04,rejected,2026-07-04,English level,C2
S000205,V00035,K02117,2026-07-09,rejected,2026-07-09,Client chose other candidate,C1
S000206,V00035,K02028,2026-07-11,hired,2026-07-18,,B2
S000207,V00035,K02502,2026-07-17,rejected,2026-07-18,Client cancelled,C1
S000208,V00035,K02679,2026-07-21,client_review,2026-07-21,,C2
S000209,V00035,K00469,2026-07-21,client_review,2026-07-21,,C1
S000210,V00036,K02336,2025-05-21,rejected,2025-05-21,Skill mismatch,B2
S000211,V00036,K03307,2025-05-22,offer_declined,2025-06-04,Candidate withdrew,C1
S000212,V00036,K00559,2025-05-28,rejected,2025-05-28,Client chose other candidate,B1
S000213,V00036,K03444,2025-05-30,rejected,2025-06-06,Candidate withdrew,B2
S000214,V00036,K01385,2025-06-04,rejected,2025-06-12,Availability,C1
S000215,V00036,K00534,2025-06-07,rejected,2025-06-10,Client chose other candidate,B2
S000216,V00036,K03602,2025-06-13,rejected,2025-06-13,Skill mismatch,B1
S000217,V00037,K01680,2026-05-16,rejected,2026-05-16,Client chose other candidate,C1
S000218,V00037,K04053,2026-05-18,rejected,2026-05-18,Candidate withdrew,B1
S000219,V00037,K03081,2026-05-21,hired,2026-06-06,,B2
S000220,V00037,K03958,2026-05-22,rejected,2026-05-29,Skill mismatch,C1
S000221,V00037,K02752,2026-05-27,rejected,2026-06-01,Rate expectation,C1
S000222,V00037,K03089,2026-05-29,rejected,2026-06-05,Rate expectation,B2
S000223,V00037,K01901,2026-06-01,rejected,2026-06-01,Skill mismatch,B2
S000224,V00037,K01639,2026-06-04,rejected,2026-06-10,Candidate withdrew,C1
S000225,V00037,K03829,2026-06-07,rejected,2026-06-18,Candidate withdrew,B2
S000226,V00037,K04166,2026-06-09,rejected,2026-06-17,Skill mismatch,B2
S000227,V00038,K00601,2026-01-19,rejected,2026-01-19,Candidate withdrew,B2
S000228,V00038,K04060,2026-01-23,rejected,2026-02-02,Skill mismatch,B2
S000229,V00038,K03314,2026-01-25,rejected,2026-01-25,Client cancelled,B2
S000230,V00038,K03556,2026-01-28,rejected,2026-01-28,Candidate withdrew,B2
S000231,V00039,K00319,2025-03-12,rejected,2025-03-18,Rate expectation,B2
S000232,V00039,K01315,2025-03-17,rejected,2025-03-19,Skill mismatch,B2
S000233,V00039,K01599,2025-03-20,rejected,2025-03-20,Availability,B2
S000234,V00039,K02926,2025-03-24,rejected,2025-03-24,Candidate withdrew,C1
S000235,V00039,K02998,2025-03-27,rejected,2025-03-27,Availability,B2
S000236,V00039,K00274,2025-04-03,rejected,2025-04-03,English level,B1
S000237,V00040,K00945,2025-08-04,rejected,2025-08-05,Skill mismatch,B1
S000238,V00040,K02786,2025-08-07,rejected,2025-08-07,Rate expectation,B2
S000239,V00040,K04116,2025-08-11,offer_declined,2025-08-25,Candidate withdrew,C2
S000240,V00041,K03098,2025-03-29,rejected,2025-04-04,Skill mismatch,C2
S000241,V00041,K03045,2025-04-04,rejected,2025-04-11,Availability,C1
S000242,V00041,K02829,2025-04-07,rejected,2025-04-07,English level,C1
S000243,V00041,K01040,2025-04-12,rejected,2025-04-18,Client chose other candidate,B1
S000244,V00041,K03944,2025-04-15,offer_declined,2025-04-23,Candidate withdrew,B2
S000245,V00041,K00327,2025-04-17,rejected,2025-04-17,Client chose other candidate,B2
S000246,V00041,K00186,2025-04-24,offer_declined,2025-05-02,Candidate withdrew,C1
S000247,V00042,K03888,2025-06-25,hired,2025-07-07,,C1
S000248,V00042,K02177,2025-06-29,rejected,2025-06-29,Client cancelled,C1
S000249,V00042,K03591,2025-07-03,rejected,2025-07-03,Skill mismatch,B2
S000250,V00042,K01718,2025-07-11,rejected,2025-07-16,English level,C1
S000251,V00042,K01609,2025-07-14,rejected,2025-07-18,Availability,C2
S000252,V00042,K00847,2025-07-23,rejected,2025-07-23,Skill mismatch,C1
S000253,V00042,K03907,2025-07-26,rejected,2025-07-26,Skill mismatch,B2
S000254,V00042,K00023,2025-07-31,rejected,2025-08-08,English level,B1
S000255,V00042,K02241,2025-08-05,rejected,2025-08-10,Rate expectation,C1
S000256,V00042,K03777,2025-08-14,rejected,2025-08-23,Candidate withdrew,C1
S000257,V00042,K03717,2025-08-18,rejected,2025-08-18,Skill mismatch,B2
S000258,V00043,K02930,2026-06-19,rejected,2026-06-19,Client cancelled,B2
S000259,V00043,K03975,2026-06-21,rejected,2026-06-21,Availability,B2
S000260,V00043,K00869,2026-06-26,rejected,2026-06-26,Client cancelled,B2
S000261,V00043,K03468,2026-07-01,hired,2026-07-11,,C2
S000262,V00043,K00300,2026-07-02,rejected,2026-07-05,Candidate withdrew,B2
S000263,V00044,K00337,2025-08-29,rejected,2025-09-01,Availability,B2
S000264,V00044,K01475,2025-08-31,rejected,2025-08-31,Candidate withdrew,B2
S000265,V00044,K03290,2025-09-06,rejected,2025-09-06,English level,C2
S000266,V00044,K02878,2025-09-07,rejected,2025-09-11,Skill mismatch,C2
S000267,V00045,K03863,2026-04-15,rejected,2026-04-15,English level,B2
S000268,V00045,K02881,2026-04-17,rejected,2026-04-17,English level,B1
S000269,V00045,K02144,2026-04-20,rejected,2026-04-20,Client cancelled,B1
S000270,V00045,K03686,2026-04-21,rejected,2026-04-21,Client cancelled,B2
S000271,V00045,K02519,2026-04-23,rejected,2026-05-02,Skill mismatch,C2
S000272,V00046,K03318,2025-06-04,rejected,2025-06-04,Client cancelled,B1
S000273,V00046,K01937,2025-06-13,rejected,2025-06-18,Candidate withdrew,B2
S000274,V00046,K00794,2025-06-10,rejected,2025-06-14,Availability,B2
S000275,V00046,K01508,2025-06-19,rejected,2025-06-22,Candidate withdrew,B1
S000276,V00046,K01571,2025-06-24,rejected,2025-06-24,Availability,B2
S000277,V00047,K00678,2026-01-08,rejected,2026-01-08,Availability,C1
S000278,V00047,K01456,2026-01-10,hired,2026-01-16,,C1
S000279,V00047,K03237,2026-01-12,rejected,2026-01-18,Candidate withdrew,C1
S000280,V00047,K01777,2026-01-16,rejected,2026-01-24,English level,C1
S000281,V00047,K01708,2026-01-18,rejected,2026-01-21,English level,C1
S000282,V00047,K00131,2026-01-23,rejected,2026-01-24,Client cancelled,B2
S000283,V00048,K02862,2025-08-17,rejected,2025-08-30,Rate expectation,B1
S000284,V00048,K01841,2025-08-26,rejected,2025-08-27,Candidate withdrew,B2
S000285,V00048,K02252,2025-09-04,rejected,2025-09-13,English level,B2
S000286,V00048,K01933,2025-09-09,rejected,2025-09-09,Availability,B2
S000287,V00048,K02101,2025-09-10,hired,2025-09-15,,B2
S000288,V00048,K03300,2025-09-22,rejected,2025-09-28,Client cancelled,C1
S000289,V00048,K03747,2025-09-24,rejected,2025-09-24,Rate expectation,C2
S000290,V00049,K02545,2025-07-31,rejected,2025-07-31,Availability,B1
S000291,V00049,K01694,2025-08-02,hired,2025-08-13,,B2
S000292,V00049,K02593,2025-08-03,rejected,2025-08-13,Candidate withdrew,C1
S000293,V00049,K01268,2025-08-08,rejected,2025-08-08,Client chose other candidate,B1
S000294,V00049,K01349,2025-08-09,rejected,2025-08-09,Client chose other candidate,B2
S000295,V00049,K02580,2025-08-14,rejected,2025-08-14,Client cancelled,C2
S000296,V00049,K02466,2025-08-15,rejected,2025-08-15,English level,C1
S000297,V00049,K04016,2025-08-20,rejected,2025-08-20,Client chose other candidate,B1
S000298,V00049,K03299,2025-08-21,rejected,2025-08-22,Client chose other candidate,B2
S000299,V00050,K02651,2026-04-15,rejected,2026-04-15,Rate expectation,B1
S000300,V00051,K01737,2025-03-15,rejected,2025-03-18,Availability,B2
S000301,V00052,K03160,2026-02-15,rejected,2026-02-18,Skill mismatch,B2
S000302,V00052,K03729,2026-02-23,rejected,2026-02-23,Client chose other candidate,B1
S000303,V00052,K02835,2026-02-27,rejected,2026-02-27,Availability,B1
S000304,V00052,K03580,2026-03-06,rejected,2026-03-06,English level,B2
S000305,V00052,K01801,2026-03-09,rejected,2026-03-09,Rate expectation,C2
S000306,V00053,K03327,2025-03-08,rejected,2025-03-11,Availability,C1
S000307,V00053,K02775,2025-03-17,rejected,2025-03-17,Rate expectation,B1
S000308,V00053,K03372,2025-03-19,offer_declined,2025-03-25,Candidate withdrew,B2
S000309,V00053,K00919,2025-03-23,rejected,2025-03-25,Candidate withdrew,B2
S000310,V00053,K03723,2025-03-27,hired,2025-04-04,,C1
S000311,V00053,K00358,2025-03-31,rejected,2025-04-07,Skill mismatch,B2
S000312,V00053,K04092,2025-04-04,rejected,2025-04-04,Skill mismatch,B1
S000313,V00053,K02250,2025-04-07,rejected,2025-04-07,Skill mismatch,B2
S000314,V00054,K04000,2025-04-19,offer_declined,2025-05-01,Candidate withdrew,C2
S000315,V00054,K02844,2025-04-22,rejected,2025-04-23,English level,B2
S000316,V00054,K01803,2025-04-26,rejected,2025-04-26,Candidate withdrew,B2
S000317,V00054,K00077,2025-04-29,rejected,2025-04-29,Client cancelled,C1
S000318,V00054,K00150,2025-05-02,rejected,2025-05-08,Skill mismatch,B2
S000319,V00055,K04171,2025-05-15,rejected,2025-05-15,Client cancelled,B2
S000320,V00055,K00669,2025-05-18,rejected,2025-05-18,Availability,B2
S000321,V00055,K03996,2025-05-21,hired,2025-05-30,,B2
S000322,V00055,K00298,2025-05-24,rejected,2025-05-30,Rate expectation,C1
S000323,V00055,K01727,2025-05-27,rejected,2025-06-07,Client chose other candidate,C1
S000324,V00055,K02765,2025-05-30,rejected,2025-06-02,English level,B1
S000325,V00055,K03522,2025-06-02,rejected,2025-06-02,Client chose other candidate,C1
S000326,V00056,K01688,2026-03-26,offer_declined,2026-04-05,Candidate withdrew,C1
S000327,V00056,K02921,2026-03-29,rejected,2026-03-29,Candidate withdrew,B1
S000328,V00056,K02965,2026-04-04,rejected,2026-04-04,Client chose other candidate,B2
S000329,V00056,K00880,2026-04-09,rejected,2026-04-09,Rate expectation,C1
S000330,V00057,K01503,2025-10-22,rejected,2025-10-29,Candidate withdrew,C2
S000331,V00058,K02984,2025-11-11,rejected,2025-11-11,Availability,C1
S000332,V00058,K02710,2025-11-17,rejected,2025-11-17,Client chose other candidate,B2
S000333,V00058,K00676,2025-11-19,rejected,2025-11-23,Rate expectation,B2
S000334,V00058,K01051,2025-11-25,rejected,2025-12-06,Skill mismatch,C1
S000335,V00058,K03629,2025-12-03,rejected,2025-12-04,Client cancelled,B2
S000336,V00058,K02870,2025-12-06,rejected,2025-12-08,Rate expectation,B2
S000337,V00059,K03059,2026-02-28,rejected,2026-03-06,Availability,C1
S000338,V00059,K01700,2026-03-01,rejected,2026-03-01,Skill mismatch,B1
S000339,V00059,K00604,2026-03-03,rejected,2026-03-03,Client chose other candidate,B1
S000340,V00059,K00518,2026-03-06,rejected,2026-03-06,Client cancelled,C1
S000341,V00060,K03463,2025-05-12,rejected,2025-05-12,Client cancelled,C1
S000342,V00060,K02681,2025-05-17,rejected,2025-05-17,Rate expectation,B2
S000343,V00060,K03575,2025-05-21,rejected,2025-05-21,Candidate withdrew,C1
S000344,V00060,K02412,2025-05-22,hired,2025-06-04,,C1
S000345,V00060,K00561,2025-05-28,rejected,2025-06-02,Client chose other candidate,B2
S000346,V00061,K00779,2025-05-27,rejected,2025-05-27,Candidate withdrew,B2
S000347,V00061,K04197,2025-06-06,rejected,2025-06-06,Rate expectation,C1
S000348,V00061,K01012,2025-06-10,rejected,2025-06-11,English level,B1
S000349,V00062,K03305,2026-03-05,rejected,2026-03-05,Availability,B2
S000350,V00062,K01760,2026-03-05,hired,2026-03-19,,B2
S000351,V00062,K01550,2026-03-13,rejected,2026-03-13,Client chose other candidate,C1
S000352,V00062,K03525,2026-03-17,rejected,2026-03-26,Rate expectation,C1
