run_id,pipeline_name,run_date,started_at,status,rows_ingested,duration_seconds,error_message
R000034,ga4_sessions,2025-01-06,2025-01-06 05:36:00,success,6584,656,
R000035,ads_spend,2025-01-06,2025-01-06 03:47:00,failed,0,121,Schema drift: new column
R000036,hubspot_leads,2025-01-06,2025-01-06 04:12:00,success,13322,130,
R000037,ats_submittals,2025-01-07,2025-01-07 04:14:00,success,2211,154,
R000038,ats_vacancies,2025-01-07,2025-01-07 05:57:00,success,8316,191,
R000039,stripe_invoices,2025-01-07,2025-01-07 03:32:00,success,7120,249,
R000040,ga4_sessions,2025-01-07,2025-01-07 05:52:00,success,14289,266,
R000041,ads_spend,2025-01-07,2025-01-07 02:30:00,success,8205,169,
R000042,hubspot_leads,2025-01-07,2025-01-07 03:10:00,failed,0,153,Source returned 0 rows
R000043,ats_submittals,2025-01-08,2025-01-08 04:39:00,success,9269,120,
R000044,ats_vacancies,2025-01-08,2025-01-08 05:34:00,success,9930,201,
R000045,stripe_invoices,2025-01-08,2025-01-08 03:40:00,success,8602,266,
R000046,ga4_sessions,2025-01-08,2025-01-08 02:24:00,success,6308,689,
R000047,ads_spend,2025-01-08,2025-01-08 02:25:00,success,8088,171,
R000048,hubspot_leads,2025-01-08,2025-01-08 02:59:00,success,10330,249,
R000049,ats_submittals,2025-01-09,2025-01-09 04:26:00,success,7071,266,
R000050,ats_vacancies,2025-01-09,2025-01-09 03:37:00,success,9179,146,
R000051,stripe_invoices,2025-01-09,2025-01-09 04:34:00,success,10438,211,
R000052,ga4_sessions,2025-01-09,2025-01-09 03:47:00,success,3569,834,
R000053,ads_spend,2025-01-09,2025-01-09 03:34:00,success,5703,122,
R000054,hubspot_leads,2025-01-09,2025-01-09 03:36:00,success,13290,170,
R000055,ats_submittals,2025-01-10,2025-01-10 04:42:00,success,9805,205,
R000056,ats_vacancies,2025-01-10,2025-01-10 04:32:00,success,11129,111,
R000057,stripe_invoices,2025-01-10,2025-01-10 02:13:00,success,9191,243,
R000058,ga4_sessions,2025-01-10,2025-01-10 03:10:00,success,12375,680,
R000059,ads_spend,2025-01-10,2025-01-10 02:32:00,success,14902,214,
R000060,hubspot_leads,2025-01-10,2025-01-10 04:18:00,success,5176,98,
R000061,ats_submittals,2025-01-11,2025-01-11 04:58:00,success,3229,276,
R000062,ats_vacancies,2025-01-11,2025-01-11 05:55:00,success,2885,237,
R000063,stripe_invoices,2025-01-11,2025-01-11 05:50:00,success,2277,289,
R000064,ga4_sessions,2025-01-11,2025-01-11 02:10:00,success,3449,766,
R000065,ads_spend,2025-01-11,2025-01-11 04:31:00,success,2514,271,
R000066,hubspot_leads,2025-01-11,2025-01-11 04:59:00,success,2272,194,
R000067,ats_submittals,2025-01-12,2025-01-12 05:24:00,success,1525,173,
R000068,ats_vacancies,2025-01-12,2025-01-12 02:33:00,success,3961,332,
R000069,stripe_invoices,2025-01-12,2025-01-12 04:34:00,success,2910,245,
R000070,ga4_sessions,2025-01-12,2025-01-12 05:38:00,success,3478,778,
R000071,ads_spend,2025-01-12,2025-01-12 04:19:00,success,3842,260,
R000072,hubspot_leads,2025-01-12,2025-01-12 05:31:00,success,3298,269,
R000073,ats_submittals,2025-01-13,2025-01-13 02:38:00,success,16554,207,
R000074,ats_vacancies,2025-01-13,2025-01-13 05:45:00,success,13924,222,
R000075,stripe_invoices,2025-01-13,2025-01-13 03:28:00,success,12311,320,
R000076,ga4_sessions,2025-01-13,2025-01-13 03:56:00,success,12595,632,
R000077,ads_spend,2025-01-13,2025-01-13 03:22:00,success,10277,21,
R000078,hubspot_leads,2025-01-13,2025-01-13 03:31:00,success,11565,285,
R000079,ats_submittals,2025-01-14,2025-01-14 03:10:00,success,7965,344,
R000080,ats_vacancies,2025-01-14,2025-01-14 02:18:00,success,12280,275,
R000081,stripe_invoices,2025-01-14,2025-01-14 02:46:00,success,8989,255,
R000082,ga4_sessions,2025-01-14,2025-01-14 03:15:00,success,6274,208,
R000083,ads_spend,2025-01-14,2025-01-14 02:14:00,success,5987,219,
R000084,hubspot_leads,2025-01-14,2025-01-14 05:39:00,success,9945,356,
R000085,ats_submittals,2025-01-15,2025-01-15 03:22:00,success,11974,279,
R000086,ats_vacancies,2025-01-15,2025-01-15 03:10:00,success,11737,107,
R000087,stripe_invoices,2025-01-15,2025-01-15 02:19:00,success,10077,298,
R000088,ga4_sessions,2025-01-15,2025-01-15 04:21:00,success,7653,731,
R000089,ads_spend,2025-01-15,2025-01-15 04:40:00,success,11290,219,
R000090,hubspot_leads,2025-01-15,2025-01-15 03:50:00,failed,0,417,Schema drift: new column
R000091,ats_submittals,2025-01-16,2025-01-16 04:26:00,success,9467,181,
R000092,ats_vacancies,2025-01-16,2025-01-16 04:59:00,success,10757,189,
R000093,stripe_invoices,2025-01-16,2025-01-16 03:58:00,success,6506,206,
R000094,ga4_sessions,2025-01-16,2025-01-16 04:23:00,success,3908,739,
R000095,ads_spend,2025-01-16,2025-01-16 05:14:00,success,8202,248,
R000096,hubspot_leads,2025-01-16,2025-01-16 05:58:00,success,9377,215,
R000097,ats_submittals,2025-01-17,2025-01-17 04:32:00,success,10055,151,
R000098,ats_vacancies,2025-01-17,2025-01-17 02:36:00,success,10001,172,
R000099,stripe_invoices,2025-01-17,2025-01-17 03:18:00,success,9207,96,
R000100,ga4_sessions,2025-01-17,2025-01-17 05:46:00,success,10118,349,
R000101,ads_spend,2025-01-17,2025-01-17 04:38:00,success,12403,248,
R000102,hubspot_leads,2025-01-17,2025-01-17 03:41:00,success,15540,162,
R000103,ats_submittals,2025-01-18,2025-01-18 04:11:00,success,2231,288,
R000104,ats_vacancies,2025-01-18,2025-01-18 03:29:00,success,2506,395,
R000105,stripe_invoices,2025-01-18,2025-01-18 02:35:00,success,1314,155,
R000106,ga4_sessions,2025-01-18,2025-01-18 03:32:00,success,968,431,
R000107,ads_spend,2025-01-18,2025-01-18 04:35:00,success,2066,195,
R000108,hubspot_leads,2025-01-18,2025-01-18 05:26:00,success,2675,260,
R000109,ats_submittals,2025-01-19,2025-01-19 05:10:00,failed,0,119,Schema drift: new column
R000110,ats_vacancies,2025-01-19,2025-01-19 04:39:00,success,3334,254,
R000111,stripe_invoices,2025-01-19,2025-01-19 04:19:00,success,2551,297,
R000112,ga4_sessions,2025-01-19,2025-01-19 03:44:00,success,2463,887,
R000113,ads_spend,2025-01-19,2025-01-19 04:34:00,success,2053,259,
R000114,hubspot_leads,2025-01-19,2025-01-19 03:46:00,success,3808,247,
R000115,ats_submittals,2025-01-20,2025-01-20 02:31:00,success,11435,192,
R000116,ats_vacancies,2025-01-20,2025-01-20 03:32:00,success,12197,144,
R000117,stripe_invoices,2025-01-20,2025-01-20 04:17:00,success,9028,268,
R000118,ga4_sessions,2025-01-20,2025-01-20 05:31:00,success,5484,1096,
R000119,ads_spend,2025-01-20,2025-01-20 05:27:00,success,6674,169,
R000120,hubspot_leads,2025-01-20,2025-01-20 05:56:00,success,10353,195,
R000121,ats_submittals,2025-01-21,2025-01-21 03:40:00,success,14720,184,
R000122,ats_vacancies,2025-01-21,2025-01-21 02:23:00,success,4766,256,
R000123,stripe_invoices,2025-01-21,2025-01-21 03:27:00,success,11955,192,
R000124,ga4_sessions,2025-01-21,2025-01-21 04:34:00,success,13824,344,
R000125,ads_spend,2025-01-21,2025-01-21 02:21:00,failed,0,176,API rate limit exceeded
R000126,hubspot_leads,2025-01-21,2025-01-21 03:55:00,success,10799,290,
R000127,ats_submittals,2025-01-22,2025-01-22 04:16:00,success,12007,234,
R000128,ats_vacancies,2025-01-22,2025-01-22 03:49:00,success,18967,302,
R000129,stripe_invoices,2025-01-22,2025-01-22 03:50:00,success,13915,276,
R000130,ga4_sessions,2025-01-22,2025-01-22 05:51:00,success,9267,367,
R000131,ads_spend,2025-01-22,2025-01-22 05:33:00,success,10654,269,
R000132,hubspot_leads,2025-01-22,2025-01-22 04:23:00,success,4598,193,
R000133,ats_submittals,2025-01-23,2025-01-23 04:19:00,success,11341,198,
R000134,ats_vacancies,2025-01-23,2025-01-23 05:41:00,success,14024,206,
R000135,stripe_invoices,2025-01-23,2025-01-23 04:34:00,success,8801,179,
R000136,ga4_sessions,2025-01-23,2025-01-23 02:42:00,success,12883,1212,
R000137,ads_spend,2025-01-23,2025-01-23 03:18:00,success,7501,103,
R000138,hubspot_leads,2025-01-23,2025-01-23 04:45:00,success,13163,216,
R000139,ats_submittals,2025-01-24,2025-01-24 05:15:00,success,15888,268,
R000140,ats_vacancies,2025-01-24,2025-01-24 05:39:00,success,12439,250,
R000141,stripe_invoices,2025-01-24,2025-01-24 04:17:00,success,12048,210,
R000142,ga4_sessions,2025-01-24,2025-01-24 03:59:00,failed,0,918,Auth token expired
R000143,ads_spend,2025-01-24,2025-01-24 02:22:00,success,9851,134,
R000144,hubspot_leads,2025-01-24,2025-01-24 03:59:00,success,13812,278,
R000145,ats_submittals,2025-01-25,2025-01-25 02:57:00,success,2744,270,
R000146,ats_vacancies,2025-01-25,2025-01-25 05:22:00,success,1727,78,
R000147,stripe_invoices,2025-01-25,2025-01-25 05:49:00,success,2967,212,
R000148,ga4_sessions,2025-01-25,2025-01-25 02:26:00,success,4094,591,
R000149,ads_spend,2025-01-25,2025-01-25 04:11:00,success,1876,312,
R000150,hubspot_leads,2025-01-25,2025-01-25 04:23:00,success,3112,104,
R000151,ats_submittals,2025-01-26,2025-01-26 02:55:00,success,3953,240,
R000152,ats_vacancies,2025-01-26,2025-01-26 02:28:00,success,2321,74,
R000153,stripe_invoices,2025-01-26,2025-01-26 05:47:00,success,2438,223,
R000154,ga4_sessions,2025-01-26,2025-01-26 04:43:00,success,2087,128,
R000155,ads_spend,2025-01-26,2025-01-26 02:22:00,success,1736,197,
R000156,hubspot_leads,2025-01-26,2025-01-26 02:29:00,success,4776,236,
R000157,ats_submittals,2025-01-27,2025-01-27 03:51:00,success,11734,304,
R000158,ats_vacancies,2025-01-27,2025-01-27 05:18:00,success,6396,124,
R000159,stripe_invoices,2025-01-27,2025-01-27 05:45:00,success,12021,192,
R000160,ga4_sessions,2025-01-27,2025-01-27 03:10:00,success,12600,829,
R000161,ads_spend,2025-01-27,2025-01-27 04:35:00,success,9945,240,
R000162,hubspot_leads,2025-01-27,2025-01-27 03:13:00,success,15974,146,
R000163,ats_submittals,2025-01-28,2025-01-28 03:53:00,success,10348,240,
R000164,ats_vacancies,2025-01-28,2025-01-28 02:42:00,success,7120,218,
R000165,stripe_invoices,2025-01-28,2025-01-28 03:54:00,success,11077,275,
R000166,ga4_sessions,2025-01-28,2025-01-28 03:12:00,success,7854,1019,
R000167,ads_spend,2025-01-28,2025-01-28 04:34:00,success,11001,286,
R000168,hubspot_leads,2025-01-28,2025-01-28 04:28:00,success,15496,143,
R000169,ats_submittals,2025-01-29,2025-01-29 03:47:00,success,11556,223,
R000170,ats_vacancies,2025-01-29,2025-01-29 04:48:00,success,9712,193,
R000171,stripe_invoices,2025-01-29,2025-01-29 05:31:00,success,13143,155,
R000172,ga4_sessions,2025-01-29,2025-01-29 04:10:00,success,7288,792,
R000173,ads_spend,2025-01-29,2025-01-29 02:23:00,success,9190,168,
R000174,hubspot_leads,2025-01-29,2025-01-29 02:58:00,success,9653,207,
R000175,ats_submittals,2025-01-30,2025-01-30 05:30:00,success,6199,287,
R000176,ats_vacancies,2025-01-30,2025-01-30 05:59:00,success,13543,210,
R000177,stripe_invoices,2025-01-30,2025-01-30 04:49:00,success,13362,121,
R000178,ga4_sessions,2025-01-30,2025-01-30 05:48:00,success,11935,831,
R000179,ads_spend,2025-01-30,2025-01-30 03:28:00,success,12364,232,
R000180,hubspot_leads,2025-01-30,2025-01-30 02:10:00,success,4571,87,
R000181,ats_submittals,2025-01-31,2025-01-31 03:10:00,success,8117,268,
R000182,ats_vacancies,2025-01-31,2025-01-31 03:53:00,success,11491,233,
R000183,stripe_invoices,2025-01-31,2025-01-31 05:24:00,success,4699,215,
R000184,ga4_sessions,2025-01-31,2025-01-31 03:13:00,success,13388,371,
R000185,ads_spend,2025-01-31,2025-01-31 03:18:00,success,6021,91,
R000186,hubspot_leads,2025-01-31,2025-01-31 05:23:00,success,5669,228,
R000187,ats_submittals,2025-02-01,2025-02-01 05:34:00,success,3537,303,
R000188,ats_vacancies,2025-02-01,2025-02-01 05:12:00,success,3252,266,
R000189,stripe_invoices,2025-02-01,2025-02-01 02:38:00,success,2770,150,
R000190,ga4_sessions,2025-02-01,2025-02-01 05:44:00,success,2748,923,
R000191,ads_spend,2025-02-01,2025-02-01 04:26:00,success,3481,177,
R000192,hubspot_leads,2025-02-01,2025-02-01 03:32:00,success,3513,184,
R000193,ats_submittals,2025-02-02,2025-02-02 04:44:00,success,2653,175,
R000194,ats_vacancies,2025-02-02,2025-02-02 03:39:00,success,2125,222,
R000195,stripe_invoices,2025-02-02,2025-02-02 03:42:00,success,1570,167,
R000196,ga4_sessions,2025-02-02,2025-02-02 05:12:00,success,2716,955,
R000197,ads_spend,2025-02-02,2025-02-02 02:11:00,success,1053,206,
R000198,hubspot_leads,2025-02-02,2025-02-02 05:59:00,success,2025,175,
R000199,ats_submittals,2025-02-03,2025-02-03 03:11:00,success,10597,166,
R000200,ats_vacancies,2025-02-03,2025-02-03 02:41:00,success,1351,212,
R000201,stripe_invoices,2025-02-03,2025-02-03 03:59:00,success,14097,184,
R000202,ga4_sessions,2025-02-03,2025-02-03 05:43:00,success,10111,302,
R000203,ads_spend,2025-02-03,2025-02-03 03:13:00,success,12013,181,
R000204,hubspot_leads,2025-02-03,2025-02-03 05:30:00,success,14452,168,
R000205,ats_submittals,2025-02-04,2025-02-04 03:45:00,success,6072,165,
R000206,ats_vacancies,2025-02-04,2025-02-04 04:51:00,success,12247,225,
R000207,stripe_invoices,2025-02-04,2025-02-04 05:44:00,success,8227,252,
R000208,ga4_sessions,2025-02-04,2025-02-04 04:27:00,success,15807,733,
R000209,ads_spend,2025-02-04,2025-02-04 03:16:00,success,13137,230,
R000210,hubspot_leads,2025-02-04,2025-02-04 05:37:00,success,11666,194,
R000211,ats_submittals,2025-02-05,2025-02-05 03:14:00,success,12321,220,
R000212,ats_vacancies,2025-02-05,2025-02-05 02:39:00,success,10935,155,
R000213,stripe_invoices,2025-02-05,2025-02-05 02:19:00,success,12131,20,
R000214,ga4_sessions,2025-02-05,2025-02-05 05:53:00,success,17714,785,
R000215,ads_spend,2025-02-05,2025-02-05 03:31:00,success,16704,209,
R000216,hubspot_leads,2025-02-05,2025-02-05 02:29:00,success,11521,228,
R000217,ats_submittals,2025-02-06,2025-02-06 05:53:00,success,6722,229,
R000218,ats_vacancies,2025-02-06,2025-02-06 05:22:00,success,7659,159,
R000219,stripe_invoices,2025-02-06,2025-02-06 04:33:00,success,15030,386,
R000220,ga4_sessions,2025-02-06,2025-02-06 05:16:00,success,13631,214,
R000221,ads_spend,2025-02-06,2025-02-06 02:55:00,success,8884,72,
R000222,hubspot_leads,2025-02-06,2025-02-06 03:44:00,success,16121,105,
R000223,ats_submittals,2025-02-07,2025-02-07 03:50:00,success,13657,165,
R000224,ats_vacancies,2025-02-07,2025-02-07 03:36:00,success,8924,187,
R000225,stripe_invoices,2025-02-07,2025-02-07 05:55:00,success,17052,126,
R000226,ga4_sessions,2025-02-07,2025-02-07 04:12:00,success,9451,656,
R000227,ads_spend,2025-02-07,2025-02-07 03:38:00,success,9032,284,
R000228,hubspot_leads,2025-02-07,2025-02-07 02:16:00,success,15229,319,
R000229,ats_submittals,2025-02-08,2025-02-08 04:25:00,success,4058,147,
R000230,ats_vacancies,2025-02-08,2025-02-08 05:55:00,success,3788,209,
R000231,stripe_invoices,2025-02-08,2025-02-08 05:22:00,success,3262,202,
R000232,ga4_sessions,2025-02-08,2025-02-08 04:53:00,success,1787,746,
R000233,ads_spend,2025-02-08,2025-02-08 05:19:00,success,3948,196,
R000234,hubspot_leads,2025-02-08,2025-02-08 02:25:00,success,4770,168,
R000235,ats_submittals,2025-02-09,2025-02-09 05:57:00,success,3390,256,
R000236,ats_vacancies,2025-02-09,2025-02-09 02:41:00,success,2538,112,
R000237,stripe_invoices,2025-02-09,2025-02-09 03:44:00,success,5502,288,
R000238,ga4_sessions,2025-02-09,2025-02-09 04:22:00,success,2164,289,
R000239,ads_spend,2025-02-09,2025-02-09 02:27:00,success,3959,140,
R000240,hubspot_leads,2025-02-09,2025-02-09 03:51:00,success,2666,332,
R000241,ats_submittals,2025-02-10,2025-02-10 02:12:00,success,12487,174,
R000242,ats_vacancies,2025-02-10,2025-02-10 05:31:00,success,13288,142,
R000243,stripe_invoices,2025-02-10,2025-02-10 04:34:00,success,7709,228,
R000244,ga4_sessions,2025-02-10,2025-02-10 04:59:00,success,15964,736,
R000245,ads_spend,2025-02-10,2025-02-10 05:22:00,success,9749,183,
R000246,hubspot_leads,2025-02-10,2025-02-10 03:47:00,failed,0,199,Duplicate key on merge
R000247,ats_submittals,2025-02-11,2025-02-11 02:49:00,failed,0,135,Auth token expired
R000248,ats_vacancies,2025-02-11,2025-02-11 03:37:00,success,15522,315,
R000249,stripe_invoices,2025-02-11,2025-02-11 03:36:00,success,15435,195,
R000250,ga4_sessions,2025-02-11,2025-02-11 05:37:00,success,5545,642,
R000251,ads_spend,2025-02-11,2025-02-11 04:27:00,success,15074,172,
R000252,hubspot_leads,2025-02-11,2025-02-11 05:53:00,success,9172,100,
R000253,ats_submittals,2025-02-12,2025-02-12 05:16:00,success,8599,40,
R000254,ats_vacancies,2025-02-12,2025-02-12 04:44:00,success,7237,158,
R000255,stripe_invoices,2025-02-12,2025-02-12 03:43:00,success,22917,131,
R000256,ga4_sessions,2025-02-12,2025-02-12 03:25:00,success,11812,905,
R000257,ads_spend,2025-02-12,2025-02-12 05:33:00,success,9600,273,
R000258,hubspot_leads,2025-02-12,2025-02-12 04:54:00,success,9154,202,
R000259,ats_submittals,2025-02-13,2025-02-13 03:46:00,success,14465,223,
R000260,ats_vacancies,2025-02-13,2025-02-13 04:30:00,success,10398,316,
R000261,stripe_invoices,2025-02-13,2025-02-13 04:51:00,success,13044,271,
R000262,ga4_sessions,2025-02-13,2025-02-13 04:39:00,success,11972,471,
R000263,ads_spend,2025-02-13,2025-02-13 03:50:00,success,10882,163,
R000264,hubspot_leads,2025-02-13,2025-02-13 03:22:00,success,13584,304,
R000265,ats_submittals,2025-02-14,2025-02-14 05:18:00,success,3610,203,
R000266,ats_vacancies,2025-02-14,2025-02-14 04:17:00,success,9510,204,
R000267,stripe_invoices,2025-02-14,2025-02-14 04:58:00,success,18882,241,
R000268,ga4_sessions,2025-02-14,2025-02-14 05:30:00,success,13920,651,
R000269,ads_spend,2025-02-14,2025-02-14 05:21:00,success,10610,252,
R000270,hubspot_leads,2025-02-14,2025-02-14 05:50:00,success,14342,216,
R000271,ats_submittals,2025-02-15,2025-02-15 02:37:00,success,2539,224,
R000272,ats_vacancies,2025-02-15,2025-02-15 02:47:00,success,1995,360,
R000273,stripe_invoices,2025-02-15,2025-02-15 05:48:00,success,4549,348,
R000274,ga4_sessions,2025-02-15,2025-02-15 04:14:00,success,3082,552,
R000275,ads_spend,2025-02-15,2025-02-15 02:10:00,success,2343,197,
R000276,hubspot_leads,2025-02-15,2025-02-15 05:18:00,success,3832,289,
R000277,ats_submittals,2025-02-16,2025-02-16 05:37:00,success,3223,195,
R000278,ats_vacancies,2025-02-16,2025-02-16 03:56:00,success,1734,214,
R000279,stripe_invoices,2025-02-16,2025-02-16 05:53:00,success,3525,196,
R000280,ga4_sessions,2025-02-16,2025-02-16 02:44:00,success,4543,858,
R000281,ads_spend,2025-02-16,2025-02-16 03:31:00,failed,0,144,Source returned 0 rows
R000282,hubspot_leads,2025-02-16,2025-02-16 03:54:00,success,3926,203,
R000283,ats_submittals,2025-02-17,2025-02-17 05:15:00,success,15745,283,
R000284,ats_vacancies,2025-02-17,2025-02-17 02:31:00,success,14574,159,
R000285,stripe_invoices,2025-02-17,2025-02-17 03:44:00,success,18661,307,
R000286,ga4_sessions,2025-02-17,2025-02-17 02:48:00,success,13840,780,
R000287,ads_spend,2025-02-17,2025-02-17 02:13:00,success,9983,194,
R000288,hubspot_leads,2025-02-17,2025-02-17 02:58:00,success,10653,75,
R000289,ats_submittals,2025-02-18,2025-02-18 02:35:00,success,16804,90,
R000290,ats_vacancies,2025-02-18,2025-02-18 04:36:00,success,6854,153,
R000291,stripe_invoices,2025-02-18,2025-02-18 03:56:00,success,7230,193,
R000292,ga4_sessions,2025-02-18,2025-02-18 05:58:00,success,12555,549,
R000293,ads_spend,2025-02-18,2025-02-18 03:52:00,success,10000,158,
R000294,hubspot_leads,2025-02-18,2025-02-18 03:28:00,success,8561,155,
R000295,ats_submittals,2025-02-19,2025-02-19 04:50:00,success,15082,166,
R000296,ats_vacancies,2025-02-19,2025-02-19 02:54:00,success,13613,224,
R000297,stripe_invoices,2025-02-19,2025-02-19 02:49:00,success,12174,298,
R000298,ga4_sessions,2025-02-19,2025-02-19 03:17:00,success,15805,953,
R000299,ads_spend,2025-02-19,2025-02-19 02:32:00,success,15042,155,
R000300,hubspot_leads,2025-02-19,2025-02-19 02:23:00,success,21869,239,
R000301,ats_submittals,2025-02-20,2025-02-20 03:23:00,success,16861,181,
R000302,ats_vacancies,2025-02-20,2025-02-20 04:37:00,success,12340,229,
R000303,stripe_invoices,2025-02-20,2025-02-20 02:15:00,success,8288,254,
R000304,ga4_sessions,2025-02-20,2025-02-20 03:32:00,success,15929,849,
R000305,ads_spend,2025-02-20,2025-02-20 03:45:00,success,8842,234,
R000306,hubspot_leads,2025-02-20,2025-02-20 05:40:00,success,6888,219,
R000307,ats_submittals,2025-02-21,2025-02-21 02:49:00,success,8085,75,
R000308,ats_vacancies,2025-02-21,2025-02-21 04:29:00,success,15298,133,
R000309,stripe_invoices,2025-02-21,2025-02-21 05:32:00,success,14671,153,
R000310,ga4_sessions,2025-02-21,2025-02-21 04:14:00,success,12580,932,
R000311,ads_spend,2025-02-21,2025-02-21 05:53:00,success,13800,144,
R000312,hubspot_leads,2025-02-21,2025-02-21 05:15:00,success,15433,201,
R000313,ats_submittals,2025-02-22,2025-02-22 04:33:00,success,2020,312,
R000314,ats_vacancies,2025-02-22,2025-02-22 03:46:00,success,3924,245,
R000315,stripe_invoices,2025-02-22,2025-02-22 02:49:00,success,4084,81,
R000316,ga4_sessions,2025-02-22,2025-02-22 02:29:00,success,2477,675,
R000317,ads_spend,2025-02-22,2025-02-22 03:23:00,success,1564,240,
R000318,hubspot_leads,2025-02-22,2025-02-22 03:31:00,success,2137,242,
R000319,ats_submittals,2025-02-23,2025-02-23 02:12:00,success,3393,215,
R000320,ats_vacancies,2025-02-23,2025-02-23 04:59:00,success,3617,382,
R000321,stripe_invoices,2025-02-23,2025-02-23 04:14:00,success,3242,268,
R000322,ga4_sessions,2025-02-23,2025-02-23 03:46:00,success,4436,415,
R000323,ads_spend,2025-02-23,2025-02-23 03:26:00,success,2803,202,
R000324,hubspot_leads,2025-02-23,2025-02-23 04:57:00,success,2901,153,
R000325,ats_submittals,2025-02-24,2025-02-24 04:19:00,success,12650,104,
R000326,ats_vacancies,2025-02-24,2025-02-24 03:53:00,success,3993,207,
R000327,stripe_invoices,2025-02-24,2025-02-24 05:27:00,success,7932,107,
R000328,ga4_sessions,2025-02-24,2025-02-24 05:17:00,success,12246,1076,
R000329,ads_spend,2025-02-24,2025-02-24 05:56:00,success,4591,228,
R000330,hubspot_leads,2025-02-24,2025-02-24 02:18:00,success,9417,199,
R000331,ats_submittals,2025-02-25,2025-02-25 04:38:00,success,9676,116,
R000332,ats_vacancies,2025-02-25,2025-02-25 03:18:00,success,13592,236,
R000333,stripe_invoices,2025-02-25,2025-02-25 05:57:00,success,9980,162,
R000334,ga4_sessions,2025-02-25,2025-02-25 03:11:00,success,7235,698,
R000335,ads_spend,2025-02-25,2025-02-25 03:12:00,success,17767,385,
R000336,hubspot_leads,2025-02-25,2025-02-25 05:48:00,success,10099,79,
R000337,ats_submittals,2025-02-26,2025-02-26 03:47:00,success,11717,261,
R000338,ats_vacancies,2025-02-26,2025-02-26 02:26:00,success,9548,144,
R000339,stripe_invoices,2025-02-26,2025-02-26 02:19:00,success,11331,194,
R000340,ga4_sessions,2025-02-26,2025-02-26 05:30:00,success,5089,768,
R000341,ads_spend,2025-02-26,2025-02-26 02:13:00,success,11317,218,
R000342,hubspot_leads,2025-02-26,2025-02-26 05:36:00,success,14101,225,
R000343,ats_submittals,2025-02-27,2025-02-27 02:17:00,success,14551,96,
R000344,ats_vacancies,2025-02-27,2025-02-27 05:24:00,success,14243,241,
R000345,stripe_invoices,2025-02-27,2025-02-27 04:55:00,success,16252,280,
R000346,ga4_sessions,2025-02-27,2025-02-27 03:49:00,success,5476,833,
R000347,ads_spend,2025-02-27,2025-02-27 05:38:00,success,10141,279,
R000348,hubspot_leads,2025-02-27,2025-02-27 04:27:00,success,12918,172,
R000349,ats_submittals,2025-02-28,2025-02-28 04:57:00,success,14823,293,
R000350,ats_vacancies,2025-02-28,2025-02-28 05:41:00,success,12600,148,
